"","POC_R0_C1","POC_R0_C2","POC_R0_C3","POC_R0_H1","POC_R0_H2","POC_R0_H3","POC_R1_C1","POC_R1_C2","POC_R1_C3","POC_R1_H1","POC_R1_H2","POC_R1_H3","POC_R3_C1","POC_R3_C2","POC_R3_C3","POC_R3_H1","POC_R3_H2","POC_R3_H3","POC_R12_C1","POC_R12_C2","POC_R12_C3","POC_R12_H1","POC_R12_H2","POC_R12_H3","POC_R24_C1","POC_R24_C2","POC_R24_C3","POC_R24_H1","POC_R24_H2","POC_R24_H3","POC_R72_C1","POC_R72_C2","POC_R72_C3","POC_R72_H1","POC_R72_H2","POC_R72_H3","POC_R120_C1","POC_R120_C2","POC_R120_C3","POC_R120_H1","POC_R120_H2","POC_R120_H3"
"Pocillopora_acuta_HIv2___RNAseq.g1907.t1",9.73659631343195,10.3849453502138,9.75018803063768,10.1086997101452,10.5968912947373,9.93485352069862,9.26322123250682,9.67538115732914,9.65239605019104,10.4554758465845,10.4253497070007,9.9937400723596,9.98370031421944,10.9024674932605,10.2103282546956,9.5577056341323,10.729639900804,10.2812496414717,10.8324678053198,11.0950057996275,9.99615269445468,10.0568839141989,10.5946008793698,10.2591502854127,9.2215968648209,9.99478123324233,10.089194382444,10.0214413232368,10.6373111357087,9.92561509840225,10.1348973066383,10.6370474061966,10.5539641094451,10.1549429241394,10.2747730471105,9.85110640555896,9.67462078000475,10.0041042219996,9.74290338670234,9.41596810977909,10.8645634042812,10.0568037910958
"Pocillopora_acuta_HIv2___RNAseq.g1908.t1",9.40829722395368,9.12081915936981,9.23470644541862,9.48012155317789,9.28041606801727,8.8204206366117,8.90791830747741,8.98384605033295,9.00218200967543,9.18977189737695,9.2964448149198,8.70355663144928,9.08209204300262,9.4378881868764,9.18497999493787,9.29582198541715,9.28920255328165,9.08311480519109,9.34510639441622,9.13717931813101,8.91443956918673,9.35664034886098,8.77241808937771,8.86943849428373,8.81127562856244,9.1535115447037,9.29257104963579,9.70379701001899,9.88859275979189,9.5676843206185,8.85252983956679,9.13201509185166,9.17769848907506,9.60988826535154,9.86981024742197,9.42176687139921,8.57305720434964,8.97734029745129,9.10327878808514,9.00452205379949,10.7318414894515,10.0168653658611
"Pocillopora_acuta_HIv2___RNAseq.g1909.t1",9.11510700518264,9.42343276326985,9.22503991197263,9.39606940861633,9.10560978567674,9.06698611149318,9.41518826713806,9.20837909285713,9.08042888923948,9.42917816699223,9.16029668215608,9.08666661260459,9.250736066992,9.58157575309049,9.33082400222121,10.6939643867463,11.0074169861095,10.7572498515966,9.54033814238335,9.65723365149855,9.15099631143634,9.52209493680576,10.3518262260273,10.2935601026935,9.7199016899174,9.5013509122904,9.64844297047267,10.7950630274702,10.7828910059014,10.5212757737011,9.07079856976928,9.77433613207558,9.25838348779845,10.5639094891355,11.0451131756744,10.7907192530277,9.41784187774502,9.84216252431612,9.66370918037829,10.4037840374068,10.543672581655,11.0542817119081
"Pocillopora_acuta_HIv2___RNAseq.g1910.t1",9.27589660095931,9.15661143374867,8.81734243562482,8.52977035326436,8.06299324300236,8.08417566956116,8.03283029804605,8.16914361039217,8.09222653890119,8.08354130126293,8.35050416112211,8.85410117280801,7.45148524209174,7.8294031612516,7.79220690387569,8.28035627495083,8.18052725436181,8.76278775217714,8.81572846401709,9.0372460547227,8.9205603556674,9.40456380351148,10.2965527155088,10.0855351298234,8.21328350295097,7.91088807207808,8.46748393029743,9.10067008156799,9.18275105334398,8.71095030918489,7.92832804199803,7.98915235274452,8.30597557041384,8.29587111341673,8.98993435365531,8.28440374083786,8.09156907140678,8.04204911566339,8.41248039879492,8.14402577757536,8.99010457922799,8.56008042684151
"Pocillopora_acuta_HIv2___RNAseq.g1911.t1",9.5404233037377,9.82168133647632,9.78824056327957,9.70781889373826,9.66937280110166,9.60363110228168,9.61122118620454,9.51895593177379,9.84119993949422,9.61074955150233,9.90700164386531,9.89912819379635,9.37738752028925,9.72648930754828,9.77634921223294,9.73463774465737,9.43261413276235,9.35394484464766,9.81841884247173,9.91037385658208,9.99041119570148,9.56904039669262,10.0084269057331,9.91324574115628,9.68800967507699,9.66229493173767,9.75641501867907,9.99750222630228,9.76081832171625,9.77422959906814,9.64656156997296,9.87931393059544,9.82168738253678,10.0312157214042,9.88716585157547,9.86109388042711,9.66894713831239,9.80232124688131,9.70999971606693,10.0651573914186,9.54936568009593,10.0494912268211
"Pocillopora_acuta_HIv2___RNAseq.g1912.t1",15.0623372248319,15.0847718416205,14.8219748297099,14.9043545241359,15.2057474002031,15.1287899963951,15.1319645754389,14.8859793578555,14.8947971224378,14.9172592017843,14.9835098549854,15.1300434451721,15.1779687724603,15.2404223044571,15.0868774946227,15.086848675526,15.021806326211,15.3409367282611,15.0196345500752,14.9901639364951,14.8426253500629,15.1680183933402,15.3774617746314,14.7743038511723,14.6715245125124,15.0863781714046,15.1947067765565,15.6217458875977,15.8132303854123,15.4921915097093,14.9184139942201,15.0823678530368,14.9853533398902,14.9895753585497,15.1357863828372,15.0771912842679,14.9168909707622,15.1790911171891,15.1011189719293,15.2014125757998,15.7919722739911,15.347844616129
"Pocillopora_acuta_HIv2___RNAseq.g1913.t1",8.05226915792221,8.41392461429579,8.17727449187192,8.25964997203911,8.51537091877423,7.98395128648933,7.78073857012814,8.02942443249697,8.05122995561241,7.81846113671462,8.23600613590505,7.50891386115624,7.60874238682735,8.6485670914192,8.22016977073664,7.84155857625347,8.45220887963347,7.61033608809191,8.08836087400152,8.31499050754794,7.84640252687084,7.54329158908729,8.15506438904294,7.84841042498812,7.86649069884806,7.98209187591417,8.25109053415801,8.09238807796634,8.10087147487359,8.05515523818073,7.79121679102922,8.53550898017023,8.28142470616732,8.38994976301193,8.56479817036887,8.55570734709617,8.01413973076263,8.12412610128251,8.15012988841419,7.98471215500335,8.58869883836489,8.54740625971269
"Pocillopora_acuta_HIv2___RNAseq.g1914.t1",7.73830549677228,7.67628795200113,7.88254280359109,7.9396815555169,7.79033374884129,7.36240025669857,7.81349995423293,7.98532641776131,7.13929649829754,8.05021197275671,8.00444138545387,6.71173106710956,7.89902203744277,8.51980932633763,7.59611587590161,7.42259401275685,7.89586197315669,7.27469573490965,8.50923153389001,7.75742514806856,7.68263304883755,7.45526076173982,7.27540850076965,6.73810077286321,7.53878040141053,7.24718501019907,7.53326050620746,8.00032932129618,8.25652608862292,7.6560721988825,7.43185877315674,8.17492298588593,7.58453193006319,7.9405516672153,7.82737443709164,7.63030315161884,7.20156413706883,7.81469046452114,7.65237815925584,7.64493040428374,8.8780330697701,8.49990673902594
"Pocillopora_acuta_HIv2___RNAseq.g1915.t1",7.24456787670777,7.33825141780709,7.33592978681062,7.13804658254188,6.94648431658776,7.17326183993039,7.23554051432015,7.32706716769092,7.17252000099598,7.42730305075719,6.82740306155293,6.64765698634805,7.24699906712912,7.46891422773888,7.21298748228707,6.6054616474942,6.68923867826733,5.87018976319365,6.96565491007355,7.01744114762865,6.75895854980528,6.52043019265457,7.18475588534607,6.93542562883406,6.99747369310654,7.06570258711879,7.20913009842609,7.03318149062023,7.34535621078396,6.79554650238712,6.96249232714176,7.32886983710912,7.17914147160082,7.30841493724878,7.71505885847994,7.51256334541215,7.11442527879002,7.41341524036469,7.20374236865763,7.2841536935419,7.78373324630368,7.85191822202906
"Pocillopora_acuta_HIv2___TS.g26942.t1",10.409636477114,10.6287819752194,10.4112646798401,10.5509857431446,10.4272905715607,10.444436655749,9.97971872297314,10.2905856533935,10.6372175083815,10.2537003255127,10.5888036003047,9.91149451861127,9.94129870752226,10.4304826999694,10.2281493510665,9.66147756000836,9.80966768182854,9.77977767789202,10.5704991221857,10.6300786157586,10.3051134741878,9.72026876518872,10.4999557294633,9.99744199883369,10.41895687062,10.6077085145234,10.4662319398878,10.3617356224002,10.2785861176853,10.3594901742645,10.0889277426946,10.9286781799759,10.4849591150079,10.4044018801631,10.2995721930306,10.4501984895939,10.2990800504273,10.5571548744473,10.4489659175181,10.5080769015139,10.6710904096766,10.4871603618458
"Pocillopora_acuta_HIv2___RNAseq.g1917.t1",8.45193706292971,8.56730033908769,8.53436334539974,8.39033709816226,8.45118775357576,8.56188079085446,8.49745399405254,8.20757810954339,8.30611765284388,8.23024121559876,8.53641197719733,8.50158376587498,8.5141410019521,8.53240549089799,8.40282364159491,9.11590939284776,8.61815551475945,9.1423633705546,8.60333173009551,8.39002909997542,8.39784056699402,9.09508879306472,8.77241808937771,8.77804264453825,8.33968721810013,8.45471606948828,8.62182279787159,8.77179610801214,8.94337895510911,8.87566980471229,8.26961492495345,8.43540584071199,8.44459620213524,8.65961588573222,8.67476178229654,8.55570734709617,8.30743276301652,8.44861844028337,8.48554632776221,8.55011549550845,8.86273102711285,8.60557844754374
"Pocillopora_acuta_HIv2___RNAseq.g1918.t1",6.76908469262653,6.97747269840637,6.77754328403137,6.81656611026363,6.86492884365065,6.91458445115756,6.8208104824362,6.80376738191145,6.62522154627661,6.55643188172993,6.7465807942497,6.6696445797658,6.72538117111686,7.12442720072073,6.9002679881495,6.64053822761917,6.39233207923815,6.77887852641627,6.81939477981299,6.88762505355837,6.58901541192616,6.71969879293282,6.88267043919444,6.80917016267174,6.83385988897369,6.95221677485354,7.06104926160208,6.85079375264972,7.20024720642827,6.79554650238712,6.83053067765663,7.05358042817563,6.94538216939488,6.9993820187986,6.58520164478354,6.89335339619564,6.71709404184966,7.04175658528107,6.8551131793546,6.73010045399832,6.94817013583462,7.24106040604401
"Pocillopora_acuta_HIv2___TS.g26944.t1",9.89628837337214,9.74648173699128,9.92069089717311,9.86729996209649,10.0457476222371,9.99746460258878,9.75543661334468,9.70419069362523,9.77045674846076,9.47807509339248,9.56760776374015,9.92222814267237,9.74943637555342,9.82836157700606,9.90855537656991,8.20351282423727,8.30502757754684,8.29670283797136,9.62036701149151,9.90384183198439,9.62666169393158,9.63066343532157,9.66717080487329,9.36577882371856,9.85726346881145,9.88996511882359,10.1603218203937,9.98323134189523,10.1344766105817,10.0081492103261,9.75292153447267,9.92285606516794,9.68678752339846,10.0581652713898,9.89404960805041,10.115735493869,9.64890994089065,9.82419026978138,9.6600854354764,9.47695514226891,10.0488645168496,9.80377494890248
"Pocillopora_acuta_HIv2___RNAseq.g1920.t1",9.51085927380639,9.46995989398411,9.31885940051798,9.49836805071854,9.57820517188853,9.79089401750173,9.10796763986867,9.42593693528268,9.63754984720567,9.13618407406486,9.06408252677834,9.7102043974735,9.66377150869425,9.32861827407572,9.81300116847085,7.61296554814826,7.52846555426819,7.87212764650919,9.21698767054571,9.35122943080996,9.49867397828601,8.5457256213274,8.74183932549083,8.23838103891528,9.59275661496467,9.81618264428242,9.75774764731275,9.0069926824508,9.14031767315254,9.37004433939253,9.43294681914048,9.6043560238065,9.47608309208211,9.31880948052109,9.27127715626186,9.24000197636625,9.60797140167222,9.20149177774666,9.32865971371263,8.93553280050913,8.71404007955435,8.87133531936181
"Pocillopora_acuta_HIv2___RNAseq.g1922.t1",8.99674303724606,9.0404975673619,8.23303312849444,9.07153767598964,8.45118775357576,7.336040236156,8.56146487322888,9.30768870713116,8.08209676758204,8.85410779918231,8.72198802915895,8.24445817921967,8.15673672803791,9.36598330939924,8.27969433666751,8.50676902047976,8.98644931633993,8.45135280003359,9.13652138942332,8.32308832522741,7.5232691774388,7.99541915076918,7.18475588534607,7.97111459848536,7.74562988204611,8.31671476112265,7.68193843584216,7.35062659069422,7.27523309302129,7.57220861551054,7.9667491028365,8.59166210684701,8.80905378125306,6.64347857425952,7.12832198221831,5.87018976319365,7.83308970855545,8.50050725506386,8.4644594552953,5.87018976319365,6.56533232883682,6.86598653874491
"Pocillopora_acuta_HIv2___RNAseq.g1923.t1",8.3139678544162,7.1735870390442,7.82953946449011,7.70713952613066,8.04531400999067,7.70569293268807,8.02188082330393,7.68874003235546,8.15142348658817,7.76538345204781,7.93397879886564,7.98864404067371,7.44209680003091,7.43987493120154,7.94573204374254,8.18759927269087,7.32684179149685,7.18998000096105,7.56255326389544,7.70004254862855,7.34571503745846,7.09874668282068,7.79174438752073,8.17979032896679,7.88933613928554,7.58699923442262,7.49122059641654,7.70679060162492,7.9312911069842,7.43414184511494,8.08141524691671,7.90963645943595,7.85200601041628,8.01971545145511,8.03906021776109,7.58881829360609,7.83848107258228,7.49713125682593,7.68368353389795,7.62704302723966,7.73101168002174,7.79326191566429
"Pocillopora_acuta_HIv2___RNAseq.29542_t",9.73500156433573,9.79589559984241,9.35250084438362,9.33638744352673,9.79942518703376,9.47891805432435,9.0521763709806,9.56399718774414,9.93174317174675,10.1022270758523,9.86475795646179,8.8246030481371,9.70286990749401,9.59929306090024,9.26489952966986,9.48092309953527,9.755508436732,9.78717148918271,9.69214963540972,9.62418103387068,9.66448710688905,9.72967820378463,9.62185035376056,9.87813077387981,9.42018336455094,9.65611139921334,9.32542434864671,9.13750368721641,9.20487186528378,9.1269060512968,9.07919697130956,9.65832247692811,9.61423915622673,9.00204554235953,8.85021166505698,8.87292259114793,9.01694502115662,9.28311611087272,9.46604787477894,9.32950642110151,9.00176393354351,9.07722859719693
"Pocillopora_acuta_HIv2___TS.g26950.t1",11.437394754593,11.156159829795,11.2525557698054,11.2545667598544,11.1475281768111,11.1072142790537,11.3242924064007,11.1068482345143,11.3898741908789,11.5471681293391,11.7329166639868,11.2637064025261,11.0989213303087,11.43577954364,11.1493724100937,11.5687424795515,11.5335032059157,11.7776818381008,11.249393307798,11.3292955458557,11.1401100029809,11.6232843681975,11.9212749167553,11.4152213831702,11.4154461463386,11.2274639148405,11.2358950986251,11.9716336839457,11.8862010895719,11.7835433990402,11.289795548316,11.381788371451,11.159633261794,11.6861053064045,11.7874875587553,11.7343098175044,11.244813765881,11.5045168741632,11.4108652386709,11.7735959595804,11.921942352454,11.9964132503181
"Pocillopora_acuta_HIv2___RNAseq.g1926.t1",7.04902307892126,7.5194040598448,7.08306590779716,7.00541193065942,7.20471270195799,7.49347636589464,7.30728292798462,7.23016278633094,7.41528671511558,8.00107505658516,7.39077471609393,7.93216843147392,7.64898098428103,7.12442720072073,7.49245746278757,8.07051214939707,8.23461994889984,8.34566659329947,7.37491289689439,7.19441111762313,7.76720197275264,9.06246499412812,8.20180326767691,7.75023670747514,7.53123384763368,7.68724445900025,7.75859065855004,8.06430896682162,8.18385082064806,8.72904696589197,7.94126273820298,7.2392137652611,7.11593902871054,8.59855921644466,8.4878366385078,8.41850276892263,7.27336357357045,7.4242190170615,7.15562754348819,8.89799426793018,7.55081598899825,8.3367389101427
"Pocillopora_acuta_HIv2___RNAseq.g1927.t1",8.88503531798537,9.25885209347977,9.19315970818316,8.9845058185477,9.30914219304043,9.56768050751391,8.7662401727418,9.34820877432193,9.28785142832171,10.5792527998051,9.66786777858636,9.6187529762669,10.0526114328301,9.83832633841637,9.15877443079691,9.64469790962757,10.1939801263874,10.2334397263906,9.15998301685913,9.16824563852832,9.12130537382571,10.138118875513,9.66180771350127,9.02531244189911,8.60222896470682,9.38879901260167,9.29441633672031,8.89432940665186,9.30291068408433,9.50480473913569,9.08754562226068,9.12214637309016,8.87171871765835,9.24602028481121,8.97033656766821,9.0278371169872,8.69161917797235,8.92038029097176,9.07342907621182,9.67393257729121,9.1240200016263,8.68464441998669
"Pocillopora_acuta_HIv2___RNAseq.g1928.t1",8.51030797066863,8.45503711507547,8.55801124277383,8.69961840677486,8.38383504289227,8.43056322369435,8.93348377646516,8.60228783407944,8.67959412216499,9.48321576660862,9.07134954772634,10.2377091979677,8.98665053796445,8.81148238759106,9.3269146301171,10.0402844552365,9.23642785845326,10.095587684831,8.60333173009551,8.40910455158045,8.88342781102131,11.0775098253936,10.0837290281945,9.96249406466,9.00798033468683,8.8308726033786,8.89907740205582,8.93089445952813,8.98567553095962,9.39937816510223,9.16054005602166,8.79090017939312,8.75751244115937,9.2401113064856,9.22261733195991,9.01706362114456,9.04369399951523,8.97405295179446,9.25584075045338,9.67593099541383,9.28104114786755,8.96239588196367
"Pocillopora_acuta_HIv2___RNAseq.g1929.t1",9.04165356223159,9.10116372037014,9.07689633879321,8.828425752564,8.95560025815464,8.94655049441007,8.91363997172034,9.25001289171897,9.19814214554333,8.37759445089087,8.56450118702076,7.70828011434216,9.0039705928675,9.17374403921237,9.31314637340541,8.29521044941988,8.63979782925601,8.31790525885293,9.18306139391109,9.23888028735747,9.28448505871067,8.38440423863737,8.58179090466938,8.08317776723778,8.85621110647815,8.95478086863158,8.9934683318836,8.37198933952153,8.89293532564525,8.82289670786887,8.79903261043745,8.76559003067906,8.96226034119225,9.13568779556946,8.86801648314036,9.00983516770283,8.70855855895346,8.69847708880215,8.70551728330819,8.96880791678826,8.58869883836489,8.52601925208743
"Pocillopora_acuta_HIv2___RNAseq.g1930.t1",11.3119951972716,11.1662222624814,10.8191491447027,10.8733945711138,11.0580183203227,11.1083464201296,10.7451089381037,11.1520301134116,11.0892608359127,10.4015585968468,10.4947609264028,10.3428774100031,11.8722577695852,11.7098784029722,11.3984115541496,10.6457850806895,11.0189158308267,11.1143354249676,11.3051412881015,11.0004976260022,11.0883294217165,10.5219540586586,10.4199043040451,10.1226453638282,10.5014014828417,10.7251372643701,10.9292512942603,10.3879371226068,10.5241213510051,10.7664173716525,10.9818377819745,10.7562064970294,11.0045481209947,10.8197999273485,10.6922987790766,10.5849541316839,10.6091564533203,10.667823721403,10.7818865046704,10.8022360867417,10.9437187372679,10.5454227042882
